# Program:featureCounts v2.0.1; Command:"featureCounts" "-F" "SAF" "-T" "5" "-a" "Synechocystis_v2_trimmed.saf" "-s" "0" "-o" "CO2_4_g8_r1.featureCounts.txt" "CO2_4_g8_r1.bam" 
Geneid	Chr	Start	End	Strand	Length	CO2_4_g8_r1.bam
slr0953|37	slr0953|37	1	19	.	19	112
slr0953|26	slr0953|26	1	19	.	19	147
slr0953|112	slr0953|112	1	20	.	20	380
slr0953|177	slr0953|177	1	22	.	22	106
pgk|25	pgk|25	1	22	.	22	126
pgk|3	pgk|3	1	19	.	19	103
pgk|54	pgk|54	1	22	.	22	176
pgk|113	pgk|113	1	20	.	20	13
pgk|68	pgk|68	1	20	.	20	52
slr1624|162	slr1624|162	1	21	.	21	108
slr1624|39	slr1624|39	1	20	.	20	121
slr1624|94	slr1624|94	1	18	.	18	16
slr1624|133	slr1624|133	1	17	.	17	85
slr1624|52	slr1624|52	1	18	.	18	104
slr1627|53	slr1627|53	1	21	.	21	140
slr1627|310	slr1627|310	1	22	.	22	107
slr1627|66	slr1627|66	1	22	.	22	43
slr1627|7	slr1627|7	1	18	.	18	31
slr1627|85	slr1627|85	1	21	.	21	192
slr1626|27	slr1626|27	1	22	.	22	14
slr1626|193	slr1626|193	1	17	.	17	58
slr1626|233	slr1626|233	1	22	.	22	173
slr1626|127	slr1626|127	1	19	.	19	12
slr1626|211	slr1626|211	1	21	.	21	151
sll0909|246	sll0909|246	1	20	.	20	49
sll0909|349	sll0909|349	1	17	.	17	125
sll0909|8	sll0909|8	1	22	.	22	92
sll0909|27	sll0909|27	1	20	.	20	99
sll0909|364	sll0909|364	1	17	.	17	113
slr0959|175	slr0959|175	1	22	.	22	95
slr0959|25	slr0959|25	1	19	.	19	51
slr0959|80	slr0959|80	1	20	.	20	55
slr0959|147	slr0959|147	1	20	.	20	263
slr0959|124	slr0959|124	1	21	.	21	52
slr1623|69	slr1623|69	1	22	.	22	242
slr1623|13	slr1623|13	1	18	.	18	63
slr1623|88	slr1623|88	1	22	.	22	103
slr1623|242	slr1623|242	1	19	.	19	29
slr1623|137	slr1623|137	1	17	.	17	58
slr0285|190	slr0285|190	1	21	.	21	86
slr0285|309	slr0285|309	1	19	.	19	239
slr0285|391	slr0285|391	1	19	.	19	77
slr0285|65	slr0285|65	1	20	.	20	104
slr0285|264	slr0285|264	1	18	.	18	111
frr|67	frr|67	1	22	.	22	52
frr|91	frr|91	1	20	.	20	120
frr|23	frr|23	1	22	.	22	279
frr|80	frr|80	1	19	.	19	77
frr|49	frr|49	1	21	.	21	46
ssl0483|161	ssl0483|161	1	17	.	17	22
ssl0483|71	ssl0483|71	1	19	.	19	23
ssl0483|116	ssl0483|116	1	19	.	19	33
ssl0483|28	ssl0483|28	1	20	.	20	35
pgsA|79	pgsA|79	1	22	.	22	160
pgsA|118	pgsA|118	1	20	.	20	87
pgsA|45	pgsA|45	1	20	.	20	106
pgsA|9	pgsA|9	1	19	.	19	80
pgsA|66	pgsA|66	1	17	.	17	49
sll0272|158	sll0272|158	1	21	.	21	74
sll0272|141	sll0272|141	1	20	.	20	401
sll0272|108	sll0272|108	1	19	.	19	114
sll0272|35	sll0272|35	1	20	.	20	75
sll0272|58	sll0272|58	1	18	.	18	43
ssr0657|17	ssr0657|17	1	18	.	18	105
ssr0657|6	ssr0657|6	1	20	.	20	82
ssr0657|28	ssr0657|28	1	22	.	22	213
ssr0657|41	ssr0657|41	1	22	.	22	12
ssr0657|55	ssr0657|55	1	21	.	21	176
ssl2138|97	ssl2138|97	1	20	.	20	132
ssl2138|153	ssl2138|153	1	21	.	21	204
ssl2138|175	ssl2138|175	1	20	.	20	88
ssl2138|108	ssl2138|108	1	22	.	22	81
cbiB|143	cbiB|143	1	17	.	17	107
cbiB|337	cbiB|337	1	22	.	22	43
cbiB|87	cbiB|87	1	20	.	20	121
cbiB|363	cbiB|363	1	21	.	21	98
cbiB|326	cbiB|326	1	22	.	22	231
fbp2|52	fbp2|52	1	19	.	19	105
fbp2|41	fbp2|41	1	22	.	22	202
fbp2|97	fbp2|97	1	17	.	17	54
fbp2|24	fbp2|24	1	17	.	17	37
fbp2|65	fbp2|65	1	17	.	17	172
slr0948|105	slr0948|105	1	22	.	22	120
slr0948|80	slr0948|80	1	17	.	17	130
slr0948|116	slr0948|116	1	18	.	18	218
slr0948|36	slr0948|36	1	19	.	19	145
slr0948|91	slr0948|91	1	18	.	18	168
slr0938|100	slr0938|100	1	20	.	20	12
slr0938|137	slr0938|137	1	21	.	21	73
slr0938|19	slr0938|19	1	19	.	19	12
slr0938|124	slr0938|124	1	18	.	18	83
slr0938|55	slr0938|55	1	22	.	22	5
desD(des6)|28	desD(des6)|28	1	17	.	17	56
desD(des6)|59	desD(des6)|59	1	21	.	21	183
desD(des6)|111	desD(des6)|111	1	20	.	20	59
desD(des6)|73	desD(des6)|73	1	20	.	20	41
desD(des6)|97	desD(des6)|97	1	22	.	22	42
slr0397|33	slr0397|33	1	22	.	22	89
slr0397|112	slr0397|112	1	18	.	18	72
slr0397|55	slr0397|55	1	22	.	22	315
slr0397|22	slr0397|22	1	17	.	17	200
slr0397|10	slr0397|10	1	19	.	19	318
smpB|250	smpB|250	1	21	.	21	228
smpB|233	smpB|233	1	17	.	17	76
smpB|76	smpB|76	1	17	.	17	29
smpB|395	smpB|395	1	19	.	19	54
smpB|314	smpB|314	1	17	.	17	90
purB|120	purB|120	1	18	.	18	106
purB|16	purB|16	1	18	.	18	18
purB|97	purB|97	1	19	.	19	27
purB|85	purB|85	1	19	.	19	93
purB|49	purB|49	1	22	.	22	37
slr0393|71	slr0393|71	1	21	.	21	71
slr0393|276	slr0393|276	1	19	.	19	94
slr0393|333	slr0393|333	1	22	.	22	67
sll1562|56	sll1562|56	1	22	.	22	123
sll1563|339	sll1563|339	1	17	.	17	81
sll1563|423	sll1563|423	1	21	.	21	72
sll1563|762	sll1563|762	1	17	.	17	43
sll1563|726	sll1563|726	1	17	.	17	76
sll1563|586	sll1563|586	1	20	.	20	78
slr0398|97	slr0398|97	1	18	.	18	191
slr0398|84	slr0398|84	1	21	.	21	67
slr0398|20	slr0398|20	1	19	.	19	50
slr0398|52	slr0398|52	1	21	.	21	80
slr0398|67	slr0398|67	1	18	.	18	45
ntcB|82	ntcB|82	1	17	.	17	94
ntcB|310	ntcB|310	1	19	.	19	59
ntcB|154	ntcB|154	1	18	.	18	139
ntcB|125	ntcB|125	1	22	.	22	116
ntcB|338	ntcB|338	1	20	.	20	157
sll0912|159	sll0912|159	1	20	.	20	72
sll0912|325	sll0912|325	1	22	.	22	156
sll0912|148	sll0912|148	1	22	.	22	100
sll0912|127	sll0912|127	1	19	.	19	70
sll0912|213	sll0912|213	1	20	.	20	168
sll0913|58	sll0913|58	1	20	.	20	56
sll0913|81	sll0913|81	1	17	.	17	155
sll0913|120	sll0913|120	1	22	.	22	27
sll0913|22	sll0913|22	1	19	.	19	56
sll0913|169	sll0913|169	1	21	.	21	268
slr1638|97	slr1638|97	1	18	.	18	66
slr1638|143	slr1638|143	1	22	.	22	24
slr1638|62	slr1638|62	1	22	.	22	60
slr1638|112	slr1638|112	1	20	.	20	56
slr1638|83	slr1638|83	1	21	.	21	52
sll0911|28	sll0911|28	1	19	.	19	254
sll0911|167	sll0911|167	1	20	.	20	12
sll0911|40	sll0911|40	1	17	.	17	60
sll0911|97	sll0911|97	1	17	.	17	64
sll0914|349	sll0914|349	1	22	.	22	86
sll0914|404	sll0914|404	1	20	.	20	46
sll0914|370	sll0914|370	1	21	.	21	67
sll0914|304	sll0914|304	1	19	.	19	208
sll0914|145	sll0914|145	1	21	.	21	22
slr1636|182	slr1636|182	1	18	.	18	32
slr1636|141	slr1636|141	1	22	.	22	60
slr1636|193	slr1636|193	1	20	.	20	146
slr1636|169	slr1636|169	1	17	.	17	21
slr1636|126	slr1636|126	1	18	.	18	35
slr1634|80	slr1634|80	1	20	.	20	24
slr1634|244	slr1634|244	1	17	.	17	327
slr1634|269	slr1634|269	1	19	.	19	137
slr1634|174	slr1634|174	1	20	.	20	106
slr1634|256	slr1634|256	1	18	.	18	239
fda|46	fda|46	1	21	.	21	99
fda|64	fda|64	1	19	.	19	159
fda|15	fda|15	1	17	.	17	94
fda|123	fda|123	1	20	.	20	250
fda|146	fda|146	1	18	.	18	130
slr0443|84	slr0443|84	1	19	.	19	92
slr0443|97	slr0443|97	1	18	.	18	112
slr0443|18	slr0443|18	1	18	.	18	126
slr0443|112	slr0443|112	1	21	.	21	106
slr0443|143	slr0443|143	1	18	.	18	62
petF3|117	petF3|117	1	22	.	22	74
petF3|33	petF3|33	1	22	.	22	145
petF3|139	petF3|139	1	17	.	17	88
petF3|55	petF3|55	1	20	.	20	113
petF3|154	petF3|154	1	18	.	18	105
bgl|149	bgl|149	1	20	.	20	26
bgl|102	bgl|102	1	18	.	18	224
bgl|7	bgl|7	1	22	.	22	87
bgl|86	bgl|86	1	21	.	21	72
bgl|118	bgl|118	1	20	.	20	21
slr0445|99	slr0445|99	1	20	.	20	161
slr0445|76	slr0445|76	1	22	.	22	229
slr0445|88	slr0445|88	1	17	.	17	193
slr0445|24	slr0445|24	1	21	.	21	184
slr0445|41	slr0445|41	1	22	.	22	155
nusB|138	nusB|138	1	20	.	20	8
nusB|3	nusB|3	1	18	.	18	125
nusB|95	nusB|95	1	22	.	22	0
nusB|74	nusB|74	1	18	.	18	64
nusB|24	nusB|24	1	21	.	21	222
slr0442|17	slr0442|17	1	17	.	17	158
slr0442|103	slr0442|103	1	22	.	22	95
slr0442|34	slr0442|34	1	19	.	19	490
slr0442|63	slr0442|63	1	18	.	18	49
slr0442|49	slr0442|49	1	19	.	19	12
alaS|64	alaS|64	1	17	.	17	3
alaS|4	alaS|4	1	22	.	22	10
alaS|87	alaS|87	1	22	.	22	18
alaS|15	alaS|15	1	20	.	20	7
alaS|105	alaS|105	1	17	.	17	46
sll0354|106	sll0354|106	1	17	.	17	107
sll0354|72	sll0354|72	1	17	.	17	178
sll0354|195	sll0354|195	1	19	.	19	98
sll0354|160	sll0354|160	1	19	.	19	218
sll0354|257	sll0354|257	1	17	.	17	57
sll0355|140	sll0355|140	1	17	.	17	91
sll0355|25	sll0355|25	1	17	.	17	64
sll0355|79	sll0355|79	1	18	.	18	88
sll0355|151	sll0355|151	1	22	.	22	90
sll0355|65	sll0355|65	1	21	.	21	125
sll0359|142	sll0359|142	1	19	.	19	6
sll0359|94	sll0359|94	1	22	.	22	35
sll0359|42	sll0359|42	1	17	.	17	16
sll0359|172	sll0359|172	1	19	.	19	95
sll0359|78	sll0359|78	1	22	.	22	22
slr0145|13	slr0145|13	1	22	.	22	120
slr0145|182	slr0145|182	1	17	.	17	113
slr0145|120	slr0145|120	1	20	.	20	153
slr0145|47	slr0145|47	1	20	.	20	189
slr0145|157	slr0145|157	1	17	.	17	315
slr0157|183	slr0157|183	1	22	.	22	147
slr0157|378	slr0157|378	1	22	.	22	104
slr0157|225	slr0157|225	1	17	.	17	86
slr0157|404	slr0157|404	1	20	.	20	104
rfbP|18	rfbP|18	1	18	.	18	0
rfbP|7	rfbP|7	1	22	.	22	3
rfbP|34	rfbP|34	1	20	.	20	17
rfbP|78	rfbP|78	1	19	.	19	12
rfbP|66	rfbP|66	1	22	.	22	1
slr0144|227	slr0144|227	1	20	.	20	79
slr0144|34	slr0144|34	1	22	.	22	84
slr0144|90	slr0144|90	1	19	.	19	216
slr0144|199	slr0144|199	1	17	.	17	98
slr0144|144	slr0144|144	1	19	.	19	419
sll1555|165	sll1555|165	1	19	.	19	166
sll1555|92	sll1555|92	1	20	.	20	224
sll1555|26	sll1555|26	1	19	.	19	7
sll1555|209	sll1555|209	1	17	.	17	117
sll1555|196	sll1555|196	1	19	.	19	42
pheT|219	pheT|219	1	18	.	18	110
pheT|154	pheT|154	1	19	.	19	0
pheT|167	pheT|167	1	20	.	20	44
pheT|110	pheT|110	1	21	.	21	26
pheT|51	pheT|51	1	21	.	21	3
slr1629|76	slr1629|76	1	21	.	21	209
slr1629|64	slr1629|64	1	18	.	18	57
slr1629|95	slr1629|95	1	18	.	18	3
slr1629|126	slr1629|126	1	22	.	22	76
slr1629|40	slr1629|40	1	22	.	22	25
sll1556|76	sll1556|76	1	20	.	20	105
sll1556|44	sll1556|44	1	17	.	17	106
sll1556|25	sll1556|25	1	19	.	19	41
sll1556|117	sll1556|117	1	17	.	17	97
sll1556|10	sll1556|10	1	22	.	22	42
sll1559|33	sll1559|33	1	21	.	21	43
sll1559|221	sll1559|221	1	20	.	20	28
sll1559|289	sll1559|289	1	18	.	18	22
sll1559|79	sll1559|79	1	17	.	17	192
sll1559|64	sll1559|64	1	19	.	19	87
sll1558|52	sll1558|52	1	21	.	21	33
sll1558|161	sll1558|161	1	17	.	17	53
sll1558|19	sll1558|19	1	17	.	17	63
sll1558|140	sll1558|140	1	22	.	22	391
sll1558|63	sll1558|63	1	17	.	17	78
ssr0756|4	ssr0756|4	1	20	.	20	89
ssr0756|107	ssr0756|107	1	22	.	22	69
prk|4	prk|4	1	20	.	20	1
prk|17	prk|17	1	21	.	21	4
prk|40	prk|40	1	21	.	21	2
prk|149	prk|149	1	22	.	22	7
prk|134	prk|134	1	18	.	18	0
slr0142|166	slr0142|166	1	18	.	18	42
slr0142|31	slr0142|31	1	17	.	17	70
slr0142|215	slr0142|215	1	21	.	21	557
slr0142|133	slr0142|133	1	20	.	20	150
slr0142|106	slr0142|106	1	21	.	21	119
sll1087|19	sll1087|19	1	20	.	20	133
sll1087|101	sll1087|101	1	17	.	17	196
sll1087|88	sll1087|88	1	22	.	22	81
sll1087|120	sll1087|120	1	17	.	17	71
sll1087|67	sll1087|67	1	21	.	21	28
sll1086|49	sll1086|49	1	22	.	22	177
sll1086|163	sll1086|163	1	22	.	22	144
sll1086|126	sll1086|126	1	17	.	17	124
sll1086|11	sll1086|11	1	20	.	20	145
sll1086|99	sll1086|99	1	18	.	18	41
ssr2803|58	ssr2803|58	1	18	.	18	96
ssr2803|155	ssr2803|155	1	20	.	20	176
ssr2803|44	ssr2803|44	1	22	.	22	131
ssr2803|182	ssr2803|182	1	20	.	20	47
ssr2803|74	ssr2803|74	1	20	.	20	121
slr1163|156	slr1163|156	1	21	.	21	126
slr1163|101	slr1163|101	1	18	.	18	0
slr1163|145	slr1163|145	1	21	.	21	28
slr1163|118	slr1163|118	1	17	.	17	128
slr1163|315	slr1163|315	1	20	.	20	191
pepP|47	pepP|47	1	17	.	17	98
pepP|6	pepP|6	1	18	.	18	32
pepP|155	pepP|155	1	21	.	21	53
pepP|85	pepP|85	1	22	.	22	215
pepP|19	pepP|19	1	21	.	21	36
sll1089|120	sll1089|120	1	19	.	19	94
sll1089|55	sll1089|55	1	18	.	18	41
sll1089|73	sll1089|73	1	19	.	19	47
sll1089|146	sll1089|146	1	20	.	20	80
sll1089|34	sll1089|34	1	17	.	17	81
sll0263|77	sll0263|77	1	22	.	22	62
sll0263|10	sll0263|10	1	19	.	19	99
sll0263|47	sll0263|47	1	17	.	17	115
sll0263|21	sll0263|21	1	20	.	20	531
sll0263|99	sll0263|99	1	18	.	18	90
slr1628|125	slr1628|125	1	22	.	22	211
slr1628|11	slr1628|11	1	21	.	21	105
slr1628|86	slr1628|86	1	22	.	22	67
slr1628|101	slr1628|101	1	18	.	18	53
slr1628|47	slr1628|47	1	21	.	21	54
glnN|35	glnN|35	1	17	.	17	113
glnN|175	glnN|175	1	18	.	18	106
glnN|194	glnN|194	1	19	.	19	111
glnN|51	glnN|51	1	19	.	19	54
glnN|130	glnN|130	1	18	.	18	29
slr1649|109	slr1649|109	1	17	.	17	47
slr1649|94	slr1649|94	1	17	.	17	68
slr1649|59	slr1649|59	1	20	.	20	33
slr1649|22	slr1649|22	1	22	.	22	146
slr1649|4	slr1649|4	1	20	.	20	77
slr1648|16	slr1648|16	1	19	.	19	398
slr1648|31	slr1648|31	1	19	.	19	89
slr1648|4	slr1648|4	1	18	.	18	115
slr1648|65	slr1648|65	1	21	.	21	190
slr1648|99	slr1648|99	1	17	.	17	96
slr1647|10	slr1647|10	1	18	.	18	179
slr1647|56	slr1647|56	1	20	.	20	373
slr1647|31	slr1647|31	1	19	.	19	258
slr1647|192	slr1647|192	1	21	.	21	113
slr1647|181	slr1647|181	1	17	.	17	36
glnB|166	glnB|166	1	19	.	19	110
glnB|200	glnB|200	1	22	.	22	188
glnB|56	glnB|56	1	18	.	18	143
glnB|29	glnB|29	1	22	.	22	20
slr1644|52	slr1644|52	1	19	.	19	154
slr1644|79	slr1644|79	1	18	.	18	188
slr1644|198	slr1644|198	1	19	.	19	40
slr1644|150	slr1644|150	1	20	.	20	195
slr1644|111	slr1644|111	1	19	.	19	162
trpF|58	trpF|58	1	21	.	21	34
trpF|73	trpF|73	1	21	.	21	33
trpF|4	trpF|4	1	20	.	20	47
trpF|106	trpF|106	1	17	.	17	7
trpF|32	trpF|32	1	21	.	21	8
putA|148	putA|148	1	18	.	18	73
putA|55	putA|55	1	19	.	19	123
putA|201	putA|201	1	19	.	19	75
putA|70	putA|70	1	17	.	17	94
putA|229	putA|229	1	22	.	22	93
dnaX_and_dnaZ|102	dnaX_and_dnaZ|102	1	17	.	17	68
dnaX_and_dnaZ|11	dnaX_and_dnaZ|11	1	20	.	20	13
dnaX_and_dnaZ|32	dnaX_and_dnaZ|32	1	17	.	17	45
dnaX_and_dnaZ|81	dnaX_and_dnaZ|81	1	18	.	18	64
dnaX_and_dnaZ|64	dnaX_and_dnaZ|64	1	18	.	18	76
dpm1|12	dpm1|12	1	20	.	20	154
dpm1|90	dpm1|90	1	18	.	18	17
dpm1|74	dpm1|74	1	19	.	19	103
dpm1|28	dpm1|28	1	20	.	20	138
dpm1|45	dpm1|45	1	21	.	21	45
pqqE|28	pqqE|28	1	20	.	20	34
pqqE|65	pqqE|65	1	22	.	22	93
pqqE|49	pqqE|49	1	22	.	22	11
pqqE|3	pqqE|3	1	19	.	19	42
pqqE|17	pqqE|17	1	22	.	22	46
sll0364|23	sll0364|23	1	17	.	17	0
sll0364|84	sll0364|84	1	20	.	20	83
sll0364|34	sll0364|34	1	21	.	21	188
sll0364|143	sll0364|143	1	18	.	18	180
sll0364|55	sll0364|55	1	22	.	22	131
sll0361|154	sll0361|154	1	18	.	18	107
sll0361|10	sll0361|10	1	20	.	20	354
sll0361|39	sll0361|39	1	20	.	20	165
sll0361|193	sll0361|193	1	20	.	20	157
sll0361|56	sll0361|56	1	17	.	17	38
sll0360|159	sll0360|159	1	22	.	22	20
sll0360|27	sll0360|27	1	18	.	18	81
sll0360|126	sll0360|126	1	17	.	17	156
sll0360|87	sll0360|87	1	18	.	18	327
sll0360|142	sll0360|142	1	22	.	22	34
pyrC2|38	pyrC2|38	1	19	.	19	50
pyrC2|78	pyrC2|78	1	18	.	18	160
pyrC2|61	pyrC2|61	1	22	.	22	74
pyrC2|24	pyrC2|24	1	22	.	22	23
pyrC2|13	pyrC2|13	1	20	.	20	90
sll0149|9	sll0149|9	1	18	.	18	457
sll0149|139	sll0149|139	1	18	.	18	549
sll0149|162	sll0149|162	1	19	.	19	320
sll0149|289	sll0149|289	1	17	.	17	47
sll0149|70	sll0149|70	1	18	.	18	5
sll0148|89	sll0148|89	1	20	.	20	22
sll0148|73	sll0148|73	1	19	.	19	80
sll0148|55	sll0148|55	1	22	.	22	120
sll0148|40	sll0148|40	1	20	.	20	16
sll0148|4	sll0148|4	1	17	.	17	15
arsC|129	arsC|129	1	18	.	18	194
arsC|118	arsC|118	1	20	.	20	316
arsC|64	arsC|64	1	21	.	21	109
arsC|79	arsC|79	1	17	.	17	69
arsC|34	arsC|34	1	17	.	17	80
sll0141|157	sll0141|157	1	22	.	22	72
sll0141|168	sll0141|168	1	21	.	21	80
sll0141|205	sll0141|205	1	17	.	17	121
sll0141|14	sll0141|14	1	17	.	17	138
sll0141|67	sll0141|67	1	18	.	18	239
sll0142|132	sll0142|132	1	18	.	18	98
sll0142|35	sll0142|35	1	17	.	17	218
sll0142|113	sll0142|113	1	22	.	22	149
sll0142|79	sll0142|79	1	17	.	17	36
sll0142|58	sll0142|58	1	20	.	20	168
amiC|120	amiC|120	1	20	.	20	148
amiC|131	amiC|131	1	22	.	22	64
amiC|150	amiC|150	1	22	.	22	97
amiC|108	amiC|108	1	20	.	20	190
amiC|49	amiC|49	1	22	.	22	61
sll1541|25	sll1541|25	1	21	.	21	108
sll1541|71	sll1541|71	1	22	.	22	62
sll1541|82	sll1541|82	1	22	.	22	247
sll1541|40	sll1541|40	1	19	.	19	152
sll1541|10	sll1541|10	1	19	.	19	36
sll1094|63	sll1094|63	1	17	.	17	118
sll1094|171	sll1094|171	1	17	.	17	112
sll1094|236	sll1094|236	1	17	.	17	30
sll1094|25	sll1094|25	1	21	.	21	91
slr0287|181	slr0287|181	1	20	.	20	118
slr0287|152	slr0287|152	1	20	.	20	73
slr0287|124	slr0287|124	1	21	.	21	144
slr0287|104	slr0287|104	1	19	.	19	93
slr0287|140	slr0287|140	1	19	.	19	145
sll1091|131	sll1091|131	1	19	.	19	64
sll1091|38	sll1091|38	1	22	.	22	49
sll1091|100	sll1091|100	1	22	.	22	80
sll1091|23	sll1091|23	1	18	.	18	139
sll1091|67	sll1091|67	1	18	.	18	197
sll1092|264	sll1092|264	1	20	.	20	67
sll1092|63	sll1092|63	1	17	.	17	39
sll1092|363	sll1092|363	1	19	.	19	115
maf|72	maf|72	1	18	.	18	267
maf|31	maf|31	1	17	.	17	236
maf|89	maf|89	1	22	.	22	10
maf|61	maf|61	1	20	.	20	163
maf|106	maf|106	1	20	.	20	141
slr0149|56	slr0149|56	1	17	.	17	120
slr0149|9	slr0149|9	1	18	.	18	243
slr0149|125	slr0149|125	1	17	.	17	195
slr0149|100	slr0149|100	1	19	.	19	182
slr0149|25	slr0149|25	1	20	.	20	116
slr0148|140	slr0148|140	1	18	.	18	198
slr0148|49	slr0148|49	1	21	.	21	121
slr0148|34	slr0148|34	1	19	.	19	49
slr0148|121	slr0148|121	1	22	.	22	24
slr0148|208	slr0148|208	1	19	.	19	126
slr0147|23	slr0147|23	1	19	.	19	107
slr0147|111	slr0147|111	1	19	.	19	121
slr0147|96	slr0147|96	1	17	.	17	30
slr0147|48	slr0147|48	1	20	.	20	52
slr0147|83	slr0147|83	1	18	.	18	73
slr0146|116	slr0146|116	1	17	.	17	67
slr0146|70	slr0146|70	1	18	.	18	138
slr0146|50	slr0146|50	1	22	.	22	95
slr0146|34	slr0146|34	1	22	.	22	82
slr0146|160	slr0146|160	1	17	.	17	89
psbO|157	psbO|157	1	17	.	17	3
psbO|12	psbO|12	1	17	.	17	10
psbO|76	psbO|76	1	17	.	17	52
psbO|95	psbO|95	1	22	.	22	16
psbO|144	psbO|144	1	22	.	22	17
ssr2806|62	ssr2806|62	1	18	.	18	349
ssr2806|105	ssr2806|105	1	22	.	22	115
slr0143|61	slr0143|61	1	19	.	19	85
slr0143|112	slr0143|112	1	19	.	19	50
slr0143|13	slr0143|13	1	22	.	22	100
slr0143|72	slr0143|72	1	19	.	19	203
slr0143|152	slr0143|152	1	21	.	21	46
spoU|167	spoU|167	1	18	.	18	74
spoU|6	spoU|6	1	22	.	22	223
spoU|77	spoU|77	1	20	.	20	77
spoU|124	spoU|124	1	19	.	19	28
spoU|41	spoU|41	1	17	.	17	49
ssr0759|164	ssr0759|164	1	21	.	21	529
ssr0759|53	ssr0759|53	1	20	.	20	163
ssr0759|91	ssr0759|91	1	22	.	22	25
ssr0759|143	ssr0759|143	1	19	.	19	205
sll0273|68	sll0273|68	1	22	.	22	42
sll0273|11	sll0273|11	1	17	.	17	129
sll0273|25	sll0273|25	1	22	.	22	86
sll0273|38	sll0273|38	1	21	.	21	30
sll0273|49	sll0273|49	1	19	.	19	200
glpD|91	glpD|91	1	22	.	22	72
glpD|109	glpD|109	1	18	.	18	9
glpD|79	glpD|79	1	22	.	22	227
glpD|31	glpD|31	1	22	.	22	84
glpD|11	glpD|11	1	20	.	20	86
psbV|127	psbV|127	1	17	.	17	13
psbV|67	psbV|67	1	21	.	21	6
psbV|85	psbV|85	1	21	.	21	73
psbV|100	psbV|100	1	21	.	21	54
psbV|52	psbV|52	1	20	.	20	6
sucD|119	sucD|119	1	19	.	19	29
sucD|172	sucD|172	1	20	.	20	360
sucD|48	sucD|48	1	20	.	20	107
sucD|188	sucD|188	1	17	.	17	263
sucD|91	sucD|91	1	18	.	18	198
sll0910|704	sll0910|704	1	19	.	19	143
sll0910|143	sll0910|143	1	22	.	22	82
sll0910|737	sll0910|737	1	17	.	17	389
sll0910|755	sll0910|755	1	17	.	17	85
glpK|31	glpK|31	1	22	.	22	151
glpK|126	glpK|126	1	17	.	17	161
glpK|208	glpK|208	1	22	.	22	19
glpK|46	glpK|46	1	18	.	18	145
glpK|115	glpK|115	1	19	.	19	156
psbZ|148	psbZ|148	1	17	.	17	118
psbZ|97	psbZ|97	1	17	.	17	119
psbZ|110	psbZ|110	1	18	.	18	4
psbZ|73	psbZ|73	1	21	.	21	240
psbZ|133	psbZ|133	1	21	.	21	41
sll0005|83	sll0005|83	1	17	.	17	89
sll0005|25	sll0005|25	1	21	.	21	64
sll0005|96	sll0005|96	1	17	.	17	33
sll0005|10	sll0005|10	1	19	.	19	85
sll0005|123	sll0005|123	1	17	.	17	65
sll0007|64	sll0007|64	1	19	.	19	140
sll0007|109	sll0007|109	1	20	.	20	190
sll0007|137	sll0007|137	1	22	.	22	53
sll0007|52	sll0007|52	1	20	.	20	186
sll0007|10	sll0007|10	1	22	.	22	163
sll0318|5	sll0318|5	1	17	.	17	74
sll0318|69	sll0318|69	1	19	.	19	200
sll0318|16	sll0318|16	1	21	.	21	225
sll0318|32	sll0318|32	1	17	.	17	208
sll0318|98	sll0318|98	1	21	.	21	168
sll0319|29	sll0319|29	1	19	.	19	62
sll0319|17	sll0319|17	1	18	.	18	28
sll0319|60	sll0319|60	1	21	.	21	64
sll0319|40	sll0319|40	1	20	.	20	73
sll0319|76	sll0319|76	1	22	.	22	67
aspC|25	aspC|25	1	22	.	22	77
aspC|132	aspC|132	1	21	.	21	35
aspC|61	aspC|61	1	20	.	20	27
aspC|88	aspC|88	1	18	.	18	60
aspC|101	aspC|101	1	20	.	20	77
sll0314|243	sll0314|243	1	22	.	22	60
sll0314|138	sll0314|138	1	18	.	18	150
sll0314|106	sll0314|106	1	17	.	17	69
sll0314|155	sll0314|155	1	18	.	18	83
sll0314|120	sll0314|120	1	21	.	21	118
sll0310|84	sll0310|84	1	21	.	21	56
sll0310|55	sll0310|55	1	18	.	18	106
sll0310|25	sll0310|25	1	21	.	21	197
sll0310|14	sll0310|14	1	18	.	18	129
sll0310|44	sll0310|44	1	18	.	18	121
sll0312|23	sll0312|23	1	20	.	20	53
sll0312|9	sll0312|9	1	18	.	18	51
sll0312|40	sll0312|40	1	22	.	22	264
sll0312|106	sll0312|106	1	21	.	21	55
sll0312|76	sll0312|76	1	17	.	17	73
slr0345|110	slr0345|110	1	18	.	18	136
slr0345|96	slr0345|96	1	22	.	22	106
slr0345|61	slr0345|61	1	17	.	17	133
slr0345|73	slr0345|73	1	22	.	22	12
slr0345|49	slr0345|49	1	22	.	22	83
slr0347|25	slr0347|25	1	20	.	20	108
slr0347|252	slr0347|252	1	19	.	19	275
slr0347|70	slr0347|70	1	17	.	17	70
slr0347|4	slr0347|4	1	22	.	22	134
slr0347|180	slr0347|180	1	20	.	20	110
slr0341|57	slr0341|57	1	20	.	20	246
slr0341|45	slr0341|45	1	17	.	17	1747
slr0341|102	slr0341|102	1	21	.	21	203
slr0341|10	slr0341|10	1	20	.	20	78
slr0341|76	slr0341|76	1	18	.	18	131
ycf47|110	ycf47|110	1	19	.	19	18
